,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
458,2018,Gibraltar,8,6,2,4,6,0,4,3
459,2018,Greece,16554,7508,9046,5631,5545,1963,3668,2375
460,2018,Greenland,30,25,5,20,21,4,16,8
461,2018,Grenada,431,253,178,214,197,56,158,65
462,2018,Guadeloupe,149,96,53,55,80,16,39,53
463,2018,Guatemala,510,359,151,324,220,139,185,45
464,2018,Guinea-Bissau,44,30,14,26,26,4,22,10
465,2018,Guyana,31,22,9,17,12,10,7,5
466,2018,Haiti,3,0,3,0,0,0,0,0
467,2018,Holy See,3,2,1,0,2,0,0,2
468,2018,Honduras,2,2,0,0,2,0,0,2
469,2018,Hungary,10314,6419,3895,4393,5243,1176,3217,2588
470,2018,Iceland,1515,869,646,584,755,114,470,375
471,2018,India,124535,35976,88559,28447,21163,14813,13634,8929
472,2018,Indonesia,45418,38148,7270,37225,11015,27133,10092,1501
473,2018,Iran (Islamic Republic of),52090,17820,34270,15201,10127,7693,7508,3153
474,2018,Iraq,4522,2785,1737,2533,1271,1514,1019,300
475,2018,Ireland,14869,8434,6435,5457,6887,1547,3910,3621
476,2018,Israel,21888,10569,11319,7588,8062,2507,5081,3854
477,2018,Italy,96994,48490,48504,32810,41408,7082,25728,19363
478,2018,Jamaica,795,394,401,323,294,100,223,94
479,2018,Japan,136787,66114,70673,56496,36170,29944,26552,13938
480,2018,Jersey,16,14,2,10,13,1,9,6
481,2018,Jordan,3748,1460,2288,1231,953,507,724,301
482,2018,Kazakhstan,1695,696,999,495,445,251,244,220
483,2018,Kenya,2825,1983,842,1668,1406,577,1091,408
484,2018,Korea (Democratic People's Republic of),93,23,70,16,11,12,4,7
485,2018,"Korea, Republic of",78716,33505,45211,28350,23339,10166,18184,6723
486,2018,Kuwait,1308,515,793,421,373,142,279,116
487,2018,Kyrgyzstan,91,54,37,51,21,33,18,5
488,2018,Lao People's Democratic Republic,125,71,54,60,61,10,50,13
489,2018,Latvia,2200,1099,1101,944,605,494,450,186
490,2018,Lebanon,3176,1436,1740,1099,1049,387,712,414
491,2018,Lesotho,37,19,18,18,9,10,8,2
492,2018,Liberia,18,13,5,9,10,3,6,6
493,2018,Libya,248,135,113,108,82,53,55,37
494,2018,Liechtenstein,46,20,26,12,16,4,8,10
495,2018,Lithuania,3492,2110,1382,1910,1201,909,1001,282
496,2018,Luxembourg,1634,994,640,479,889,105,374,572
497,2018,Madagascar,133,88,45,76,74,14,62,18
498,2018,Malawi,532,431,101,355,396,35,320,104
499,2018,Malaysia,25915,13325,12590,10914,7834,5491,5423,3130
500,2018,Maldives,5,4,1,4,3,1,3,0
501,2018,Mali,293,255,38,139,243,12,127,125
502,2018,Malta,848,387,461,257,312,75,182,170
503,2018,Mauritania,22,19,3,18,19,0,18,1
504,2018,Mauritius,280,85,195,66,54,31,35,20
505,2018,Mexico,26093,14633,11460,12561,9099,5534,7027,2970
506,2018,Micronesia (Federated States of),5,2,3,2,2,0,2,0
507,2018,"Moldova, Republic of",259,83,176,63,42,41,22,20
508,2018,Monaco,26,8,18,5,5,3,2,3
509,2018,Mongolia,456,228,228,205,121,107,98,27
510,2018,Montenegro,419,186,233,156,117,69,87,33
511,2018,Montserrat,9,9,0,5,8,1,4,4
512,2018,Morocco,2702,964,1738,815,639,325,490,174
513,2018,Mozambique,2038,1023,1015,910,434,589,321,137
514,2018,Myanmar,206,68,138,56,38,30,26,15
515,2018,Namibia,221,115,106,96,79,36,60,33
516,2018,Nepal,1848,1483,365,1432,710,773,659,85
517,2018,Netherlands,57350,39907,17443,28854,33603,6304,22550,14592
518,2018,New Caledonia,20,9,11,6,8,1,5,6
519,2018,New Zealand,15449,7008,8441,4998,5447,1561,3437,2579
520,2018,Nicaragua,94,75,19,71,50,25,46,19
521,2018,Niger,63,44,19,37,18,26,11,7
522,2018,Nigeria,10325,6022,4303,5479,3052,2970,2509,722
523,2018,North Macedonia,472,278,194,231,186,92,139,96
524,2018,Norway,19856,13298,6558,8426,11473,1825,6601,5883
525,2018,Oman,1304,516,788,437,327,189,248,95
526,2018,Pakistan,18924,8629,10295,7493,5618,3011,4482,1430
527,2018,"Palestine, State of",1281,735,546,637,437,298,339,149
528,2018,Panama,575,413,162,356,256,157,199,88
529,2018,Papua New Guinea,135,64,71,52,55,9,43,21
530,2018,Paraguay,325,266,59,257,130,136,121,16
531,2018,Peru,3517,2695,822,2426,1693,1002,1424,417
532,2018,Philippines,3652,1449,2203,1269,830,619,650,242
533,2018,Poland,46014,26459,19555,23302,15194,11265,12037,4356
534,2018,Portugal,21109,11534,9575,7874,9340,2194,5680,4311
535,2018,Qatar,2471,1018,1453,783,828,190,593,294
536,2018,Romania,8611,3884,4727,3232,2185,1699,1533,880
537,2018,Russian Federation,66151,22755,43396,18352,12653,10102,8250,5369
538,2018,Rwanda,5,5,0,4,4,1,3,1
539,2018,Réunion,242,136,106,105,119,17,88,45
540,2018,Saint Kitts and Nevis,385,239,146,216,198,41,175,43
541,2018,Saint Lucia,17,15,2,15,4,11,4,1
542,2018,Saint Vincent and the Grenadines,5,4,1,4,4,0,4,0
543,2018,Samoa,9,4,5,4,1,3,1,0
544,2018,Saudi Arabia,19779,9158,10621,6994,6702,2456,4538,2580
545,2018,Senegal,465,234,231,198,164,70,128,46
546,2018,Serbia,6636,3642,2994,3072,2483,1159,1913,681
547,2018,Sierra Leone,62,48,14,46,39,9,37,6
548,2018,Singapore,21278,8230,13048,5655,6297,1933,3722,3129
549,2018,Sint Maarten (Dutch part),30,14,16,10,12,2,8,4
550,2018,Slovakia,5379,2609,2770,2193,1607,1002,1191,509
551,2018,Slovenia,4532,2488,2044,1929,1823,665,1264,664
552,2018,Somalia,7,4,3,4,2,2,2,0
553,2018,South Africa,26740,14874,11866,11585,11450,3424,8161,4317
554,2018,South Sudan,15,10,5,9,10,0,9,1
555,2018,Spain,87360,52440,34920,35943,42518,9922,26021,20106
556,2018,Sri Lanka,2822,1701,1121,1556,948,753,803,176
557,2018,Sudan,742,384,358,329,261,123,206,73
558,2018,Suriname,32,19,13,15,16,3,12,5
559,2018,Svalbard and Jan Mayen,167,119,48,83,101,18,65,48
560,2018,Sweden,41386,26446,14940,19941,21197,5249,14692,8702
561,2018,Switzerland,45610,28907,16703,19228,24624,4283,14945,12194
562,2018,Syrian Arab Republic,311,184,127,166,98,86,80,19
563,2018,"Taiwan, Province of China",33200,13068,20132,11435,8862,4206,7229,2181
564,2018,Tajikistan,130,73,57,69,43,30,39,7
565,2018,"Tanzania, United Republic of",1042,714,328,622,549,165,457,118
566,2018,Thailand,13913,5888,8025,5074,3885,2003,3071,1132
567,2018,Timor-Leste,1,1,0,1,1,0,1,0
568,2018,Togo,162,99,63,89,65,34,55,12
569,2018,Trinidad and Tobago,47,19,28,18,10,9,9,1
570,2018,Tunisia,5504,1376,4128,944,913,463,481,473
571,2018,Turkey,36865,15441,21424,12309,10524,4917,7392,4493
572,2018,Turkmenistan,3,0,3,0,0,0,0,0
573,2018,Uganda,1636,1235,401,1000,1064,171,829,311
574,2018,Ukraine,11330,6269,5061,5610,2742,3527,2083,804
575,2018,United Arab Emirates,5626,1957,3669,1447,1404,553,894,603
576,2018,United Kingdom of Great Britain and Northern Ireland,214914,152113,62801,88474,134703,17410,71064,76093
577,2018,United States of America,725187,372279,352908,262607,281543,90736,171871,151256
578,2018,Uruguay,1523,825,698,684,526,299,385,188
579,2018,Uzbekistan,332,124,208,80,91,33,47,51
580,2018,Venezuela (Bolivarian Republic of),1261,840,421,728,533,307,421,151
581,2018,Viet Nam,6136,2186,3950,1768,1379,807,961,489
582,2018,Virgin Islands (British),17,2,15,1,2,0,1,1
583,2018,Yemen,448,171,277,154,90,81,73,24
584,2018,Zambia,495,373,122,301,315,58,243,85
585,2018,Zimbabwe,1843,711,1132,539,511,200,339,192
586,2018,Åland Islands,3,2,1,2,0,2,0,0
587,2017,,39420,22514,16906,15319,18471,4043,11276,9835
588,2017,Afghanistan,34,12,22,11,10,2,9,2
589,2017,Albania,285,139,146,110,78,61,49,37
590,2017,Algeria,1893,529,1364,367,291,238,129,184
591,2017,Angola,33,16,17,14,13,3,11,4
592,2017,Antigua and Barbuda,688,402,286,353,288,114,239,97
593,2017,Argentina,12749,7459,5290,5785,5955,1504,4281,2220
594,2017,Armenia,874,532,342,456,476,56,400,89
595,2017,Aruba,2,1,1,1,1,0,1,0
596,2017,Australia,102131,49448,52683,32549,39555,9893,22656,21195
597,2017,Austria,23032,12550,10482,9568,9928,2622,6946,3905
598,2017,Azerbaijan,675,275,400,242,183,92,150,41
599,2017,Bahamas,44,18,26,14,9,9,5,4
600,2017,Bahrain,389,165,224,142,114,51,91,30
601,2017,Bangladesh,6013,3268,2745,2883,1793,1475,1408,481
602,2017,Belarus,1319,478,841,373,354,124,249,126
603,2017,Belgium,30263,17782,12481,10893,15156,2626,8267,8511
604,2017,Belize,5,2,3,1,2,0,1,1
605,2017,Benin,574,379,195,318,329,50,268,107
606,2017,Bermuda,37,29,8,22,26,3,19,10
607,2017,Bhutan,19,10,9,7,3,7,0,3
608,2017,Bolivia (Plurinational State of),191,129,62,122,67,62,60,14
609,2017,Bosnia and Herzegovina,1041,593,448,467,426,167,300,178
610,2017,Botswana,475,233,242,189,137,96,93,52
611,2017,Brazil,100892,68284,32608,61423,40297,27987,33436,8925
612,2017,Brunei Darussalam,379,139,240,107,85,54,53,41
613,2017,Bulgaria,3744,1899,1845,1542,1225,674,868,456
614,2017,Burkina Faso,89,57,32,50,49,8,42,13
615,2017,Burundi,22,10,12,6,8,2,4,4
616,2017,Cabo Verde,19,13,6,11,12,1,10,2
617,2017,Cambodia,982,474,508,409,312,162,247,90
618,2017,Cameroon,793,426,367,380,313,113,267,60
619,2017,Canada,102495,47417,55078,35420,34704,12713,22707,17390
620,2017,Cayman Islands,1,0,1,0,0,0,0,0
621,2017,Chad,14,10,4,8,8,2,6,3
622,2017,Chile,12265,7725,4540,6298,5956,1769,4529,1969
623,2017,China,394913,131404,263509,109875,88672,42732,67143,28300
624,2017,Colombia,14247,9949,4298,8981,6397,3552,5429,1415
625,2017,Congo,50,28,22,24,17,11,13,4
626,2017,"Congo, Democratic Republic of the",234,160,74,131,139,21,110,37
627,2017,Costa Rica,1287,976,311,856,668,308,548,162
628,2017,Croatia,5107,3071,2036,2644,2268,803,1841,744
629,2017,Cuba,773,483,290,407,354,129,278,94
630,2017,Cyprus,3089,1499,1590,1115,1126,373,742,440
631,2017,Czechia,17190,8168,9022,6446,5889,2279,4167,2222
632,2017,Côte d'Ivoire,221,136,85,123,63,73,50,19
633,2017,Denmark,26883,16093,10790,10764,13443,2650,8114,6811
634,2017,Dominican Republic,112,94,18,88,58,36,52,9
635,2017,Ecuador,2717,1636,1081,1456,1088,548,908,331
636,2017,Egypt,19495,8411,11084,7641,3277,5134,2507,1041
637,2017,El Salvador,376,333,43,309,179,154,155,117
638,2017,Estonia,3499,1745,1754,1367,1305,440,927,494
639,2017,Eswatini,45,22,23,17,12,10,7,5
640,2017,Ethiopia,4020,2600,1420,2321,2071,529,1792,390
641,2017,Faroe Islands,50,38,12,28,35,3,25,18
642,2017,Fiji,313,137,176,99,106,31,68,41
643,2017,Finland,18541,11624,6917,6831,10219,1405,5426,5834
644,2017,France,77100,42280,34820,25903,35153,7127,18776,20453
645,2017,French Guiana,2,2,0,2,2,0,2,0
646,2017,French Polynesia,28,19,9,13,17,2,11,8
647,2017,Gabon,118,67,51,61,45,22,39,11
648,2017,Gambia,11,9,2,7,8,1,6,2
649,2017,Georgia,832,557,275,481,442,115,366,89
650,2017,Germany,152656,71536,81120,50659,57015,14521,36138,27149
651,2017,Ghana,2595,1428,1167,1223,1024,404,819,261
652,2017,Gibraltar,1,1,0,1,0,1,0,0
653,2017,Greece,16145,7093,9052,5310,4990,2103,3207,2255
654,2017,Greenland,16,9,7,7,8,1,6,2
655,2017,Grenada,357,202,155,166,147,55,111,50
656,2017,Guadeloupe,145,89,56,56,76,13,43,39
657,2017,Guatemala,471,321,150,288,196,125,163,57
658,2017,Guinea,3,3,0,3,3,0,3,0
659,2017,Guinea-Bissau,33,25,8,24,21,4,20,3
660,2017,Guyana,22,16,6,13,7,9,4,3
661,2017,Haiti,6,3,3,2,2,1,1,1
662,2017,Holy See,1,1,0,1,1,0,1,0
663,2017,Honduras,1,1,0,1,0,1,0,0
664,2017,Hungary,9308,5662,3646,3643,4691,971,2672,2516
665,2017,Iceland,1517,864,653,548,731,133,415,396
666,2017,India,114126,35188,78938,28055,20432,14756,13299,8474
667,2017,Indonesia,30812,23742,7070,22933,7785,15957,6976,1270
668,2017,Iran (Islamic Republic of),48310,16147,32163,13896,9191,6956,6940,2744
669,2017,Iraq,2746,1557,1189,1354,721,836,518,231
670,2017,Ireland,13774,7550,6224,4815,6138,1412,3403,3338
671,2017,Israel,20626,9466,11160,6820,7174,2292,4528,3518
672,2017,Italy,92387,44901,47486,29971,38446,6455,23516,18850
673,2017,Jamaica,858,372,486,304,280,92,212,91
674,2017,Japan,121613,56632,64981,47529,33846,22786,24743,13502
675,2017,Jersey,12,7,5,4,7,0,4,5
676,2017,Jordan,3027,1115,1912,920,708,407,513,249
677,2017,Kazakhstan,1250,541,709,367,363,178,189,191
678,2017,Kenya,2613,1750,863,1463,1293,457,1006,360
679,2017,Korea (Democratic People's Republic of),73,24,49,17,10,14,3,7
680,2017,"Korea, Republic of",75138,31228,43910,26374,21891,9337,17037,6672
681,2017,Kuwait,1116,429,687,363,288,141,222,85
682,2017,Kyrgyzstan,80,35,45,31,14,21,10,5
683,2017,Lao People's Democratic Republic,95,58,37,49,47,11,38,11
684,2017,Latvia,2124,1123,1001,880,584,539,341,270
685,2017,Lebanon,2651,1107,1544,829,832,275,554,362
686,2017,Lesotho,29,15,14,14,9,6,8,1
687,2017,Liberia,18,8,10,6,5,3,3,2
688,2017,Libya,198,85,113,71,47,38,33,20
689,2017,Liechtenstein,61,21,40,14,14,7,7,9
690,2017,Lithuania,3383,2046,1337,1781,1120,926,855,385
691,2017,Luxembourg,1493,890,603,394,809,81,313,541
692,2017,Madagascar,139,80,59,67,67,13,54,19
693,2017,Malawi,435,365,70,285,334,31,254,95
694,2017,Malaysia,23494,11092,12402,9091,6591,4501,4590,2443
695,2017,Maldives,4,4,0,4,4,0,4,0
696,2017,Mali,286,264,22,147,248,16,131,122
697,2017,Malta,810,409,401,263,316,93,170,179
698,2017,Mauritania,10,9,1,9,6,3,6,0
699,2017,Mauritius,269,71,198,53,53,18,35,22
700,2017,Mexico,23947,13726,10221,11807,8283,5443,6364,2798
701,2017,Micronesia (Federated States of),7,2,5,2,2,0,2,0
702,2017,"Moldova, Republic of",266,88,178,61,67,21,40,29
703,2017,Monaco,16,7,9,6,2,5,1,1
704,2017,Mongolia,318,153,165,140,92,61,79,23
705,2017,Montenegro,364,183,181,149,131,52,97,46
706,2017,Montserrat,3,3,0,3,3,0,3,0
707,2017,Morocco,2019,713,1306,617,421,292,325,121
708,2017,Mozambique,1412,691,721,605,343,348,257,103
709,2017,Myanmar,143,46,97,40,33,13,27,7
710,2017,Namibia,233,151,82,127,89,62,65,35
711,2017,Nepal,1551,1200,351,1144,637,563,581,89
712,2017,Netherlands,54671,35542,19129,25520,29774,5768,19752,13123
713,2017,New Caledonia,29,10,19,9,8,2,7,2
714,2017,New Zealand,15113,6618,8495,4755,5014,1604,3151,2385
715,2017,Nicaragua,115,102,13,93,65,37,56,31
716,2017,Niger,65,37,28,35,25,12,23,7
717,2017,Nigeria,8045,4157,3888,3552,2326,1831,1721,745
718,2017,North Macedonia,490,280,210,233,157,123,110,60
719,2017,Norway,19400,12046,7354,7804,10371,1675,6129,5190
720,2017,Oman,1229,535,694,475,340,195,280,79
721,2017,Pakistan,15888,7291,8597,6288,4902,2389,3899,1311
722,2017,"Palestine, State of",1154,606,548,524,386,220,304,116
723,2017,Panama,504,332,172,296,216,116,180,73
724,2017,Papua New Guinea,148,84,64,74,70,14,60,15
725,2017,Paraguay,279,200,79,188,102,98,90,28
726,2017,Peru,3052,2381,671,2154,1580,801,1353,323
727,2017,Philippines,3037,1267,1770,1123,733,534,589,208
728,2017,Poland,45321,25628,19693,22557,13706,11922,10635,4243
729,2017,Portugal,19737,10757,8980,7048,8894,1863,5185,4474
730,2017,Qatar,2306,968,1338,660,812,156,504,349
731,2017,Romania,8229,3505,4724,2876,2086,1419,1457,779
732,2017,Russian Federation,57420,19311,38109,15171,11311,8000,7171,5083
733,2017,Rwanda,1,0,1,0,0,0,0,0
734,2017,Réunion,224,148,76,99,139,9,90,55
735,2017,Saint Kitts and Nevis,294,183,111,164,151,32,132,33
736,2017,Saint Lucia,4,4,0,4,1,3,1,0
737,2017,Saint Vincent and the Grenadines,10,7,3,4,6,1,3,3
738,2017,Samoa,10,4,6,4,1,3,1,0
739,2017,Saudi Arabia,17829,7921,9908,5957,5655,2266,3691,2340
740,2017,Senegal,436,240,196,201,179,61,140,52
741,2017,Serbia,6316,3236,3080,2694,2345,891,1803,733
742,2017,Sierra Leone,55,42,13,35,37,5,30,10
743,2017,Singapore,20381,7849,12532,5571,5854,1995,3576,2864
744,2017,Sint Maarten (Dutch part),20,10,10,9,8,2,7,1
745,2017,Slovakia,5227,2688,2539,2323,1464,1224,1099,473
746,2017,Slovenia,4234,2231,2003,1702,1658,573,1129,680
747,2017,Somalia,12,7,5,7,6,1,6,0
748,2017,South Africa,26373,14830,11543,11557,11552,3278,8279,4241
749,2017,South Sudan,11,7,4,5,4,3,2,2
750,2017,Spain,83685,48886,34799,33732,39247,9639,24093,18920
751,2017,Sri Lanka,2497,1522,975,1397,884,638,759,160
752,2017,Sudan,643,330,313,290,209,121,169,50
753,2017,Suriname,39,27,12,22,20,7,15,8
754,2017,Svalbard and Jan Mayen,124,96,28,65,83,13,52,41
755,2017,Sweden,39514,23618,15896,17109,19369,4249,12860,8497
756,2017,Switzerland,44183,26744,17439,18117,22584,4160,13957,11294
757,2017,Syrian Arab Republic,252,143,109,125,86,57,68,21
758,2017,"Taiwan, Province of China",33056,12621,20435,11021,8719,3902,7119,2283
759,2017,Tajikistan,71,29,42,24,15,14,10,6
760,2017,"Tanzania, United Republic of",985,643,342,537,531,112,425,160
761,2017,Thailand,12772,5261,7511,4474,3348,1913,2561,1070
762,2017,Togo,98,50,48,47,33,17,30,6
763,2017,Trinidad and Tobago,36,16,20,15,11,5,10,3
764,2017,Tunisia,5454,1233,4221,889,815,418,471,389
765,2017,Turkey,34518,14467,20051,11417,9790,4677,6740,4375
766,2017,Turkmenistan,4,1,3,1,1,0,1,0
767,2017,Uganda,1485,1137,348,925,979,158,767,284
768,2017,Ukraine,8715,4666,4049,4193,2201,2465,1728,585
769,2017,United Arab Emirates,4237,1586,2651,1194,1133,453,741,475
770,2017,United Kingdom of Great Britain and Northern Ireland,204133,142975,61158,81857,126973,16002,65855,73079
771,2017,United States of America,696546,349364,347182,244165,264399,84965,159200,144723
772,2017,Uruguay,1311,673,638,569,455,218,351,136
773,2017,Uzbekistan,294,110,184,72,78,32,40,41
774,2017,Venezuela (Bolivarian Republic of),1299,815,484,696,549,266,430,163
775,2017,Viet Nam,4567,1529,3038,1152,1011,518,634,408
776,2017,Virgin Islands (British),21,3,18,1,2,1,0,2
777,2017,Yemen,367,135,232,118,70,65,53,22
778,2017,Zambia,471,355,116,289,302,53,236,83
779,2017,Zimbabwe,1687,594,1093,450,424,170,280,161
780,2017,Åland Islands,1,0,1,0,0,0,0,0
781,2016,,39773,21606,18167,15197,17153,4453,10744,9116
782,2016,Afghanistan,18,5,13,5,5,0,5,3
783,2016,Albania,283,179,104,145,86,93,52,37
784,2016,Algeria,1734,448,1286,301,274,174,127,164
785,2016,Angola,23,14,9,11,12,2,9,4
786,2016,Antigua and Barbuda,433,267,166,236,181,86,150,58
787,2016,Argentina,11714,6560,5154,5216,5041,1519,3697,1847
788,2016,Armenia,901,555,346,495,495,60,435,66
789,2016,Aruba,1,0,1,0,0,0,0,0
790,2016,Australia,99707,46499,53208,30737,36735,9764,20973,20082
791,2016,Austria,22438,11900,10538,9205,9227,2673,6532,3645
792,2016,Azerbaijan,802,347,455,319,265,82,237,31
793,2016,Bahamas,30,18,12,15,15,3,12,5
794,2016,Bahrain,309,132,177,115,97,35,80,27
795,2016,Bangladesh,5878,3405,2473,3119,1704,1701,1418,382
796,2016,Belarus,1276,483,793,372,401,82,290,130
797,2016,Belgium,29723,16830,12893,10365,14323,2507,7858,8176
798,2016,Belize,11,6,5,6,3,3,3,1
799,2016,Benin,703,473,230,374,421,52,322,150
800,2016,Bermuda,39,23,16,20,19,4,16,9
801,2016,Bhutan,21,10,11,6,7,3,3,5
802,2016,Bolivia (Plurinational State of),233,105,128,88,68,37,51,25
803,2016,Bosnia and Herzegovina,799,430,369,321,329,101,220,139
804,2016,Botswana,416,192,224,167,115,77,90,31
805,2016,Brazil,92211,61562,30649,55152,37599,23963,31189,8532
806,2016,Brunei Darussalam,388,115,273,96,68,47,49,24
807,2016,Bulgaria,3457,1735,1722,1423,1049,686,737,430
808,2016,Burkina Faso,162,106,56,89,88,18,71,30
809,2016,Burundi,13,5,8,4,4,1,3,1
810,2016,Cabo Verde,36,26,10,22,16,10,12,4
811,2016,Cambodia,765,345,420,285,255,90,195,72
812,2016,Cameroon,706,377,329,331,277,100,231,62
813,2016,Canada,101358,44521,56837,33381,31789,12732,20649,16091
814,2016,Cayman Islands,7,4,3,2,2,2,0,2
815,2016,Chad,9,4,5,3,3,1,2,1
816,2016,Chile,11891,7548,4343,6148,5945,1603,4545,2009
817,2016,China,358211,109936,248275,91000,75353,34583,56417,25071
818,2016,Colombia,12986,9222,3764,8357,6087,3135,5222,1377
819,2016,Congo,50,23,27,22,16,7,15,1
820,2016,"Congo, Democratic Republic of the",208,142,66,110,124,18,92,41
821,2016,Costa Rica,1282,977,305,855,688,289,566,160
822,2016,Croatia,4375,2485,1890,2121,1884,601,1520,563
823,2016,Cuba,626,390,236,346,274,116,230,77
824,2016,Cyprus,2663,1177,1486,837,918,259,578,388
825,2016,Czechia,17264,7741,9523,6179,5581,2160,4019,2058
826,2016,Côte d'Ivoire,211,129,82,118,55,74,44,20
827,2016,Denmark,26580,14875,11705,10136,12300,2575,7561,6189
828,2016,Dominican Republic,71,43,28,36,28,15,21,8
829,2016,Ecuador,1796,1049,747,874,759,290,584,252
830,2016,Egypt,17678,7487,10191,6779,3027,4460,2319,978
831,2016,El Salvador,180,157,23,153,70,87,66,12
832,2016,Eritrea,4,0,4,0,0,0,0,0
833,2016,Estonia,3436,1563,1873,1247,1183,380,867,456
834,2016,Eswatini,46,24,22,19,15,9,10,5
835,2016,Ethiopia,3586,2229,1357,1972,1745,484,1488,349
836,2016,Faroe Islands,37,27,10,17,26,1,16,15
837,2016,Fiji,266,85,181,66,60,25,41,22
838,2016,Finland,18408,9677,8731,6178,8169,1508,4670,4330
839,2016,France,78685,40893,37792,25279,33793,7100,18179,19840
840,2016,French Guiana,1,0,1,0,0,0,0,0
841,2016,French Polynesia,41,28,13,21,23,5,16,7
842,2016,Gabon,177,55,122,44,37,18,26,13
843,2016,Gambia,16,11,5,10,9,2,8,1
844,2016,Georgia,961,617,344,548,516,101,447,84
845,2016,Germany,148243,67552,80691,48146,53140,14412,33734,25976
846,2016,Ghana,2484,1328,1156,1167,967,361,806,226
847,2016,Gibraltar,5,1,4,0,1,0,0,1
848,2016,Greece,15370,6320,9050,4604,4799,1521,3083,2195
849,2016,Greenland,15,9,6,7,9,0,7,2
850,2016,Grenada,306,144,162,112,97,47,65,49
851,2016,Guadeloupe,138,80,58,62,64,16,46,31
852,2016,Guatemala,346,254,92,230,185,69,161,34
853,2016,Guinea,1,1,0,1,1,0,1,0
854,2016,Guinea-Bissau,36,27,9,24,23,4,20,10
855,2016,Guyana,20,9,11,7,5,4,3,2
856,2016,Haiti,3,0,3,0,0,0,0,0
857,2016,Holy See,6,3,3,3,0,3,0,0
858,2016,Honduras,3,2,1,2,0,2,0,0
859,2016,Hungary,9304,5478,3826,3401,4589,889,2512,2525
860,2016,Iceland,1492,726,766,465,615,111,354,332
861,2016,India,110797,36923,73874,30411,20007,16916,13495,7819
862,2016,Indonesia,18998,14671,4327,14175,5158,9513,4662,750
863,2016,Iran (Islamic Republic of),44407,15222,29185,12530,9442,5780,6750,3150
864,2016,Iraq,1843,950,893,811,470,480,331,179
865,2016,Ireland,13278,6763,6515,4267,5525,1238,3029,3091
866,2016,Israel,20413,8783,11630,6342,6708,2075,4267,3314
867,2016,Italy,89205,41250,47955,27873,34963,6287,21586,17329
868,2016,Jamaica,811,331,480,257,251,80,177,96
869,2016,Japan,114686,51763,62923,43385,30604,21159,22226,12612
870,2016,Jersey,15,10,5,6,7,3,3,4
871,2016,Jordan,2766,1029,1737,857,626,403,454,230
872,2016,Kazakhstan,1075,484,591,324,307,177,147,186
873,2016,Kenya,2316,1489,827,1211,1115,374,837,374
874,2016,Korea (Democratic People's Republic of),54,20,34,12,13,7,5,8
875,2016,"Korea, Republic of",78652,31408,47244,26691,20829,10579,16112,6487
876,2016,Kuwait,1084,411,673,332,267,144,188,107
877,2016,Kyrgyzstan,64,27,37,26,13,14,12,1
878,2016,Lao People's Democratic Republic,84,54,30,46,47,7,39,13
879,2016,Latvia,1889,742,1147,565,421,321,244,199
880,2016,Lebanon,2505,946,1559,696,713,233,463,333
881,2016,Lesotho,44,13,31,13,7,6,7,2
882,2016,Liberia,9,6,3,4,5,1,3,2
883,2016,Libya,213,101,112,86,62,39,47,23
884,2016,Liechtenstein,54,13,41,8,12,1,7,7
885,2016,Lithuania,3062,1741,1321,1502,995,746,756,308
886,2016,Luxembourg,1441,841,600,327,776,65,262,565
887,2016,Madagascar,101,70,31,64,53,17,47,14
888,2016,Malawi,385,291,94,242,251,40,202,75
889,2016,Malaysia,23581,10378,13203,8366,6521,3857,4509,2483
890,2016,Maldives,1,1,0,1,0,1,0,0
891,2016,Mali,265,246,19,122,238,8,114,139
892,2016,Malta,750,361,389,229,292,69,160,167
893,2016,Mauritania,4,1,3,1,1,0,1,0
894,2016,Mauritius,216,64,152,47,43,21,26,18
895,2016,Mexico,21862,12027,9835,10270,7425,4602,5668,2460
896,2016,Micronesia (Federated States of),1,0,1,0,0,0,0,0
897,2016,"Moldova, Republic of",321,91,230,60,64,27,33,31
898,2016,Monaco,13,2,11,2,0,2,0,0
899,2016,Mongolia,297,146,151,128,96,50,78,19
900,2016,Montenegro,389,157,232,138,100,57,81,27
901,2016,Montserrat,11,8,3,6,6,2,4,4
902,2016,Morocco,1877,654,1223,591,407,247,344,76
903,2016,Mozambique,1445,605,840,509,320,285,224,121
904,2016,Myanmar,92,42,50,34,24,18,16,9
905,2016,Namibia,230,136,94,113,70,66,47,31
906,2016,Nepal,1168,879,289,832,513,366,466,75
907,2016,Netherlands,54529,32138,22391,23197,26317,5821,17376,12071
908,2016,New Caledonia,47,28,19,21,21,7,14,7
909,2016,New Zealand,14652,6069,8583,4357,4586,1483,2874,2284
910,2016,Nicaragua,74,63,11,60,57,6,54,6
911,2016,Niger,47,34,13,27,23,11,16,10
912,2016,Nigeria,7289,3689,3600,3232,2158,1531,1701,599
913,2016,North Macedonia,453,243,210,202,162,81,121,61
914,2016,Norway,18279,9951,8328,7056,8218,1733,5323,3730
915,2016,Oman,1175,498,677,437,319,179,258,68
916,2016,Pakistan,13066,5897,7169,5059,4008,1889,3170,1196
917,2016,"Palestine, State of",868,465,403,394,318,147,247,99
918,2016,Panama,435,299,136,252,200,99,153,76
919,2016,Papua New Guinea,127,91,36,69,70,21,48,31
920,2016,Paraguay,252,172,80,166,84,88,78,9
921,2016,Peru,2806,2149,657,1916,1585,564,1352,318
